"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
1,"NYKU 9701818","ON","F","T",20,"GP",22080,"MYPGU","INCCU","","PAC BANDA","PGU","DONG HAI","CC1",20180808042530,20180801193833,NA,NA,201808,NA,"Weever","Sea Food","Renault",NA,3.1,"9'6"""
2,"APHU 6602779","EG","F","T",40,"GP",22932,"CNSHA","IDPWG","","CMA TANCREDI","ASC","MARCO P 118","IDO",20180720082546,20180715050640,20180715165125,20180715170134,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.6,"9'6"""
3,"PCIU 6007321","PI","F","T",40,"RF",15200,"VNCLI","AUMEL","AUMEL","","","O KUALALUMPU","AAA",20180701064828,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",8,4.3,"9'6"""
4,"HALU 5642133","HE","F","I",40,"GP",27900,"CNTXG","","","AGAMEMNON","CIS","","",NA,20180921081827,20180921105950,NA,201809,NA,"Sorubim","Sea Food","Magna International",NA,2.7,"9'6"""
5,"TEMU 1697343","YM","F","T",20,"GP",15227,"THBKK","INMUN","INMUN","MATHU BHUM","TSB","CONTI CHAMP","CIS",20181220014942,20181205153322,NA,NA,201812,NA,"pumpkin","Vegetables","Nissan",NA,2.8,"9'6"""
6,"UACU 3529931","HL","F","T",20,"GP",25000,"MYPKG","TRIST","","HONOLULU BR","CIS","HAMBURG E","MD3",20180926214617,20180918174533,NA,NA,201809,NA,"delicata","Vegetables","Aviation Industry Corporation of China",NA,9.6,"9'6"""
7,"SIKU 2947904","SA","F","T",20,"GP",17880,"MYKUA","INNSA","","SINAR BANDUN","SGX","NYK ATHENA","PS3",20180929201718,20180918083216,NA,NA,201809,NA,"Climbing Perch","Sea Food","FAW Group",NA,3.5,"8'6"""
8,"MSKU 1495300","MS","E","T",40,"GP",3880,"INCCU","THLCH","","INDIAN EXP","CCU","MS KLEVEN","OTH",20181010152652,20181006214938,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,12.1,"9'6"""
9,"PONU 0165367","MS","F","T",20,"GP",26433,"MYTPP","MYWSP","","IRENES WARWI","SAE","MERATUS MEDA","SSS",20181020150454,20181017200040,NA,NA,201810,NA,"Porgy","Sea Food","Continental",NA,6.6,"9'6"""
10,"TTNU 5760534","HL","E","T",40,"GP",3660,"JMKIN","CNYTN","","XIN OU ZHOU","PX2","RIFFA","EC4",20180707235058,20180704095944,NA,NA,201807,NA,"pepper","Vegetables","HBIS Group",NA,9.6,"9'6"""
