"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
15002,"TCNU 7689480","AP","F","T",40,"GP",29436,"CNTAO","NLRTM","PTLIS","CMA LIBRA","EU5","","",NA,20181015202539,NA,NA,201810,NA,"dahlia","Flowers","Nippon Steel",NA,9.8,"8'6"""
15003,"GLDU 5619581","MD","F","T",20,"GP",21300,"GALBV","CNSHA","CNSHA","MSC EMMA","OTH","","",NA,20181230155128,NA,NA,201812,NA,"cannabis","Flowers","Denso",NA,4.7,"8'6"""
15004,"MAGU 2135801","CK","F","T",20,"GP",24540,"IDJKT","INMAA","INMAA","CSCL HUSTON","GMI","GENOVA","TCX",20180818044011,20180804101526,20180811125021,20180811130042,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.5,"8'6"""
15005,"TCLU 7884637","ON","F","T",40,"GP",20844,"LKCMB","KRPUS","MXZLO","KOTA LANGSAR","WX2","BASLE E","AGX",20180825023249,20180823075559,20180823221057,20180823221934,201808,NA,"Dab","Sea Food","Hewlett-Packard",NA,7.2,"8'6"""
15006,"NYKU 4352210","ON","F","T",40,"GP",8500,"VNHPH","INMAA","","MAX KING","NV1","RACHA BHUM","PXS",20180830012417,20180823202657,20180827200012,20180827200944,201808,NA,"Crab","Sea Food","Kia Motors",NA,2.7,"9'6"""
15007,"MRKU 8480975","HD","F","T",20,"GP",28576,"MYPKG","BRIOA","","SANTOS E","AS2","SAN FERNANDO","X4C",20181225091612,20181221095534,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4,"8'6"""
15008,"TLHU 3286410","EK","F","T",20,"GP",22497,"IDBUN","AEJEA","AEJEA","MARCOPOLO132","IDO","HY PRIDE","KME",20181122105935,20181119115409,20181119220909,20181119221814,201811,NA,"Snail","Sea Food","Mitsubishi",NA,3.2,"8'6"""
15009,"SEGU 5088159","AP","F","T",40,"GP",15776,"MYPEN","USSEA","USSEA","SINAR SOLO","BK3","APL QINGDAO","MX1",20181121024850,20181113204116,NA,NA,201811,NA,"Quince","Fruits","Huawei",NA,6.7,"8'6"""
15010,"MRKU 5988010","MS","F","T",40,"GP",11613,"THLCH","TRIZT","","CAPE QUEST","SE1","MSC DANIELA","AM4",20180828115641,20180820103033,NA,NA,201808,NA,"acorn squash","Vegetables","Lockheed Martin",NA,7.5,"8'6"""
15011,"CAIU 3248780","CM","E","T",20,"GP",2200,"AUSYD","CNSHA","","","","CMA JASPER","FW1",20180802162216,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,15,"8'6"""
